,bert_scores,vader_compound
5804,0.2517848640234609,0.4404
5805,0.0005530606123632182,-0.7351
5806,0.0058794161831115365,0.8885
5807,0.04066117524251405,0.2354
5808,0.33727560694826675,0.2211
5809,0.12814364907476497,0.0475
5810,0.8518588020552603,0.8764
5811,0.03314551292653964,0.3912
5812,0.012456327282392087,-0.6971
5813,0.11037367133948994,-0.7654
5814,0.1065363632358694,0.6374
5815,0.24353499228547346,0.6908
5816,0.0027725818969330934,-0.8268
5817,0.4328535620456361,0.791
5818,0.0003488133370410651,0.6808
5819,0.05618387333108295,-0.7269
5820,0.09395917111704614,0.4427
5821,0.0027232702293531474,-0.8397
5822,0.00022176350466907024,-0.623
5823,0.80995726977793,0.4497
5824,0.026542714717084148,-0.9046
5825,0.2502864520082117,0.8707
5826,0.26511465315050325,0.2809
5827,0.005782391728280345,-0.8264
5828,0.06865475820738758,0.1779
5829,0.005388107525761789,0.2263
5830,0.0015344049387983401,-0.9057
5831,0.08071427170749516,0.1779
5832,0.9984660412584032,0.8313
5833,0.004961720133678682,-0.9156
5834,0.04570286969343821,-0.7902
5835,0.004215155728161335,-0.3612
5836,0.9766285750601027,0.7425
5837,0.17478653812207856,-0.5175
5838,0.010764687914581997,-0.3678
5839,0.11125882937403882,-0.1473
5840,0.0005705935888145913,-0.1393
5841,0.5095039010047913,0.128
5842,0.45845409157029177,0.8543
5843,0.016888029397181318,-0.7444
5844,0.0006783462356638591,-0.296
5845,0.26474917442443413,-0.7234
5846,0.39987651666513446,0.9357
5847,0.0015972491819411516,-0.296
5848,0.09640733127049232,0.4353
5849,0.7411376382410526,0.617
5850,0.00020182305888738483,-0.3802
5851,0.06215441738243044,-0.8777
5852,0.011141485534608364,0.79
5853,0.9901105761528015,0.7774
5854,0.0013699364066789193,-0.0258
5855,0.000893718097358942,-0.1027
5856,0.01425258466314365,-0.6533
5857,0.20029646158218384,0.0
5858,0.5343591946705132,-0.6531
5859,0.0006806785822845995,0.1779
5860,0.001318173948675394,-0.8658
5861,0.0008334828307852149,-0.5994
5862,0.043747826321867696,-0.796
5863,0.045359428933092645,0.4019
5864,0.000625237905931827,-0.2498
5865,0.0002444100973661989,-0.5849
5866,0.12287447601556778,0.0772
5867,0.07303221063254486,-0.7556
5868,0.0007558347236173337,-0.816
5869,0.4959625495854182,-0.8877
5870,0.23825533014527386,0.2044
5871,0.7147040421809625,0.6065
5872,0.4160855400002069,-0.296
5873,0.005307059239076321,0.0
5874,0.00196013948880136,-0.6527
5875,0.0025049736163097118,-0.8442
5876,0.004071335964556422,-0.8806
5877,0.0031522633507847786,0.4522
5878,0.0006281613023020327,-0.9233
5879,0.005666730925440788,-0.9201
5880,0.3195483893530479,-0.6976
5881,0.0013258341634734335,-0.765
5882,0.12282947435267628,-0.5093
5883,0.003967185555895245,-0.9034
5884,0.1799817088338952,0.7864
5885,0.011919927748587111,-0.8016
5886,0.003566735818239501,-0.8165
5887,0.0010322153102606535,-0.8559
5888,0.9984638253344765,0.7707
5889,0.04976571525775449,-0.9481
5890,0.17772981667041673,-0.9512
5891,0.0012289792879499376,0.204
5892,0.00026890632580034435,-0.6249
5893,0.17798557392213293,0.2732
5894,0.02331933995050736,-0.1454
5895,0.025891587412678,-0.3182
5896,0.14279215400662096,0.2263
5897,0.989063560962677,0.5994
5898,0.007667782890089488,0.1027
5899,0.5285119837796202,0.0
5900,0.9970935786732976,0.5526
5901,0.8354598685939878,0.3111
5902,0.0006410606488150722,-0.2732
5903,0.004984249364925074,-0.4873
5904,0.13196834921836853,0.1027
5905,0.06762184715573914,-0.7822
5906,0.9980213912548842,0.8825
5907,0.0007142144022509456,-0.846
5908,0.2991959205345661,-0.6588
5909,0.852195680141449,0.0
5910,0.12435634320776835,-0.9416
5911,0.0008412430761381984,-0.0772
5912,0.5810254554598572,-0.9688
5913,0.0005516589502803981,-0.6486
5914,0.008533108979463577,0.8948
5915,0.9944489002227783,0.0
5916,0.9998691082000732,0.9797
5917,0.0026241265715298053,-0.9602
5918,0.336871566449642,-0.7655
5919,0.16804206279283537,-0.9428
5920,0.00020648819918278605,-0.6249
5921,0.052508157703818545,0.2732
5922,0.0004716410393470322,-0.8579
5923,0.9985748220842781,0.8891
5924,0.4874423842035955,0.7451
5925,0.0008654897655248193,-0.8805
5926,0.029781883705185207,-0.9357
5927,0.002087760716676712,-0.5358
5928,0.004245322932719297,-0.6407
5929,0.16634240621124613,-0.4548
5930,0.9416359988125887,0.4847
5931,0.0059309764765203,-0.802
5932,0.00554112973814411,-0.9234
5933,0.001876211900689297,-0.5776
5934,0.003840519232218998,0.3854
5935,0.2655602261303575,0.6998
5936,0.0002568863856140524,0.1754
5937,0.12199301577575299,-0.4767
5938,0.0036098333587783926,-0.8976
5939,0.0028732370579076048,-0.5574
5940,0.17629451399957558,-0.7498
5941,0.03688147927913193,-0.2582
5942,0.00033018228714354336,-0.5719
5943,0.03397185748867821,-0.2984
5944,0.05843392759561539,-0.4019
5945,0.006810408875274599,-0.7418
5946,0.00022583030025093005,-0.8396
5947,0.0006102886352990125,0.7879
5948,0.9985258645817713,0.8093
5949,0.016078300774097443,-0.5642
5950,0.9994086390892363,0.994
5951,0.0014640452351046668,-0.4019
5952,0.005002439756628493,0.0572
5953,0.09176294053914592,0.5267
5954,0.22489950613096954,-0.1078
5955,0.15690646218703833,-0.5878
5956,0.22394908332772,0.6771
5957,0.0026616785632560345,-0.8343
5958,0.004202121868729591,0.0
5959,0.9996507502015616,0.97
5960,0.9635885953903198,0.2732
5961,0.14456677779781416,-0.8106
5962,0.04233836321774023,0.351
5963,0.0048422689313544105,-0.7338
5964,0.5571687817573547,0.8654
5965,0.001205743631986104,-0.6763
5966,0.047359246760606766,0.4588
5967,0.0010674246586859226,-0.8883
5968,0.18413664541526437,0.8592
5969,0.02225301442852698,0.9018
5970,0.04053493964056733,0.4927
5971,0.530558214570156,0.8238
5972,0.15387564111821075,-0.4027
5973,0.0020442314737010745,-0.6249
5974,0.38680636960392195,0.7828
5975,0.20914143912322722,-0.8987
5976,0.0022610786836594343,0.2755
5977,0.000589751813095063,-0.8379
5978,0.0033858374015174127,-0.781
5979,0.0008493939206791704,-0.0258
5980,0.0008839680231176317,-0.3071
5981,0.014361845253849563,-0.8268
5982,0.002268616808578372,-0.5346
5983,0.9671815037727356,0.1603
5984,0.46193621504963156,0.4767
5985,0.002120410437729755,-0.4559
5986,0.0007630435866303742,-0.6398
5987,0.22241404559756395,-0.4898
5988,0.005367460922798273,-0.4019
5989,0.030660967992085775,-0.811
5990,0.04750293470418977,0.6506
5991,0.08841559837391186,-0.25
5992,0.010593419894576073,-0.7293
5993,0.13265027672600893,-0.8451
5994,0.42171233271795566,0.8872
5995,0.4669993446126731,0.7003
5996,0.0006709756562486291,-0.3612
5997,0.018221150025262818,0.4659
5998,0.1867086333189907,0.126
5999,0.12165095935641229,-0.9505
6000,0.23357931494027698,-0.3837
6001,0.0003264948900323361,0.6282
6002,0.0014196092961356044,-0.959
6003,0.0004576680948957801,0.0
6004,0.0036376014900340054,-0.5663
6005,0.0005631949752569199,-0.7351
6006,0.18938797370488333,0.521
6007,0.9845411777496338,0.8983
6008,0.005459972317265669,0.5192
6009,0.09975128096725362,-0.3182
6010,0.0011560690391095394,-0.7133
6011,0.002090312974418539,0.3382
6012,0.0005140557089474689,-0.5621
6013,0.0004268268821761012,-0.8479
6014,0.0007449064766714239,-0.2944
6015,0.028106514364480972,-0.6249
6016,0.008943499026526533,0.0
6017,0.00031526913517154753,-0.8464
6018,0.0076539837859002785,-0.3182
6019,0.021582827210909133,-0.5369
6020,0.023019680753350258,-0.4767
6021,0.5289794057940209,0.9587
6022,0.016498566130534388,-0.6973
6023,0.3536495660573632,0.763
6024,0.00040828692726790905,-0.5324
6025,0.4195444579986003,0.4404
6026,0.0002512912033125758,0.6249
6027,0.0014858856316719788,-0.7964
6028,0.15698537691640543,0.4359
6029,0.0053598351087973655,-0.7092
6030,0.028133721495004278,0.4588
6031,0.05878562382845716,-0.3753
6032,0.10380859983911328,0.6124
6033,0.003479940273488561,-0.3609
6034,0.0003526104846969247,-0.5994
6035,0.018860259965961624,0.2922
6036,0.0007672366121505189,-0.4515
6037,0.0035445468965917826,0.7622
6038,0.004421353340148926,-0.4891
6039,0.002936959609804389,-0.8588
6040,0.08518286051658576,0.5673
6041,0.00586915947496891,0.4939
6042,0.004654922381581027,-0.3664
6043,0.0046394808985658655,-0.8548
6044,0.00047339528405583386,-0.8007
6045,0.0014624475734308362,0.0093
6046,0.9990015625953674,0.9042
6047,0.015064632520079613,0.2732
6048,0.6961564093828201,0.0
6049,0.37918258186530424,0.0
6050,0.13674544118086535,0.4996
6051,0.001290965752370728,0.2755
6052,0.14787116980387302,-0.9314
6053,0.0004958765930496156,-0.3107
6054,0.3161905755919807,0.6821
6055,0.022451225732414953,0.4956
6056,0.0018257804913446307,-0.7995
6057,0.010319061197262587,0.5951
6058,0.01043030411000013,-0.277
6059,0.08150179387103079,0.1037
6060,0.004744884522710731,0.8172
6061,0.0288398414850235,-0.4696
6062,0.0040957633841970705,0.4753
6063,0.004946663891991675,0.1124
6064,0.7232625913970611,0.6369
6065,0.009923111117031012,0.507
6066,0.0039573065152038464,-0.8258
6067,0.44369208257119797,-0.7556
6068,0.41951529236717355,0.6997
6069,0.0006420626305043697,-0.9354
6070,0.004321575041296609,-0.609
6071,0.0949950977469644,0.8039
6072,0.10171628666638925,-0.7411
6073,0.0007122884096600219,-0.8354
6074,0.10022291541099548,0.5594
6075,0.006249408703297377,-0.7667
6076,0.0015214287428534589,0.2617
6077,0.0648640008833339,0.9137
6078,0.20966505194023805,-0.7976
6079,0.23335569356054825,-0.2263
6080,0.005195880774408579,0.5456
6081,0.0017788185255189777,0.4281
6082,0.050098381935310125,-0.2023
6083,0.0034370365690605245,-0.4275
6084,0.8915630737724511,0.8201
6085,0.6199927302780297,0.8516
6086,0.9984736972384982,0.8479
6087,0.9880882456617536,0.6705
6088,0.004802440758794546,0.09
6089,0.997510496207646,0.7351
6090,0.8351091069403951,0.4215
6091,0.9961926937103271,0.9325
6092,0.999311089515686,0.923
6093,0.999620289844874,0.6211
6094,0.9974228232896247,0.6908
6095,0.9989602227763432,-0.1406
6096,0.00334506381539618,0.3802
6097,0.9887105813051792,0.7778
6098,0.0006051418705426745,-0.1995
6099,0.9962597979258184,0.6997
6100,0.9994034767150879,0.6097
6101,0.8071299195289612,0.0231
6102,0.999277562667162,0.8591
6103,0.46302291049379046,0.6177
6104,0.9969156980514526,0.91
6105,0.9996747317161152,0.9301
6106,0.0705019931423211,0.296
6107,0.9991590730793827,0.8162
6108,0.6213239048977932,0.7845
6109,0.999671220779419,-0.6908
6110,0.6428131414446193,0.802
6111,0.9996298181044089,0.9651
6112,0.9998227534470735,0.937
6113,0.30803651742455435,0.8304
6114,0.013949845917522907,0.4754
6115,0.9265625170759253,0.4917
6116,0.9990895213751957,0.8996
6117,0.9978225156143828,0.7451
6118,0.35125525313321615,0.6789
6119,0.999082088470459,0.9324
6120,0.998767614364624,0.707
6121,0.7372053325393774,0.5674
6122,0.9974519610404968,0.6697
6123,0.7770858984977866,0.5927
6124,0.9982388019561768,0.7096
6125,0.999864935874939,0.9551
6126,0.999755181696104,0.9195
6127,0.9963429570198059,0.886
6128,0.9995214939117432,-0.681
6129,0.005839343648403883,0.1531
6130,0.7704260978274621,0.6901
6131,0.0016464147483929992,-0.2263
6132,0.999854326248169,0.9312
6133,0.7081875336418549,0.5574
6134,0.9997840769150678,0.8822
6135,0.9996094187634104,0.8442
6136,0.1547520644562528,-0.9351
6137,0.9998500845870193,0.9167
6138,0.9983919317840685,0.9183
6139,0.9914513230323792,0.8074
6140,0.9955636310261606,0.8993
6141,0.9998438358306885,0.8957
6142,0.997583972244728,0.5744
6143,0.7319615081019969,0.8066
6144,0.999806821346283,0.6801
6145,0.999410374664966,0.659
6146,0.9981234408643124,0.6801
6147,0.9991043210029602,0.9238
6148,0.985942382601243,0.8716
6149,0.9994025230407715,0.764
6150,0.9598944969074701,0.9558
6151,0.926055908203125,0.9306
6152,0.8774716812659075,0.8074
6153,0.10323577467923516,0.5719
6154,0.9988672733306885,0.8074
6155,0.9988724248189675,0.8716
6156,0.9997563771173066,0.8555
6157,0.2887251610365255,0.4587
6158,0.9120664596557617,0.0
6159,0.0015020824503153563,-0.7579
6160,0.9229449626297979,0.8396
6161,0.9720816881048913,0.7501
6162,0.3219473727397036,0.6597
6163,0.2728100799828429,0.4927
6164,0.9965382814407349,0.8503
6165,0.6629406875978182,0.5563
6166,0.9995948672294617,0.9395
6167,0.536572868817946,0.6705
6168,0.9928725787571498,0.5413
6169,0.9995519702251141,0.8516
6170,0.20314785838127136,0.631
6171,0.9998379945755005,0.8777
6172,0.11089878082084677,0.8945
6173,0.9875171780586243,0.4215
6174,0.0422450453042984,0.1012
6175,0.9947366555766947,0.7964
6176,0.9997234325046125,0.8481
6177,0.997512698173523,0.8625
6178,0.19633972681794606,0.6369
6179,0.025617120787501335,0.6124
6180,0.9949384927749634,0.911
6181,0.9998515844345093,0.891
6182,0.9967592674143174,0.6801
6183,0.9998518228530884,0.9062
6184,0.44169141126272,0.4926
6185,0.9795242617466698,0.9001
6186,0.9987997644730197,0.8472
6187,0.9997009038925171,0.8268
6188,0.9996985197067261,0.8555
6189,0.9988981834773359,0.8516
6190,0.9623897769412056,0.8074
6191,0.9223708197787092,0.6908
6192,0.9998416738995051,0.8591
6193,0.9961842509530345,0.5244
6194,0.33604531868009785,0.2458
6195,0.9957350859275231,0.8481
6196,0.9858304858207703,0.9017
6197,0.9973196125612026,0.5849
6198,0.9993788003921509,0.8805
6199,0.9904786348342896,0.6957
6200,0.49476603183608786,0.743
6201,0.21273034413516298,0.6369
6202,0.9995183944702148,0.9099
6203,0.5027267821863586,-0.1447
6204,0.9993414282798767,0.813
6205,0.7579897933228071,0.802
6206,0.9995251187058383,0.8439
6207,0.9912062287330627,0.8779
6208,0.703409592827989,0.0
6209,0.24980200386295717,0.0
6210,0.9998336103227403,0.9678
6211,0.999740122220455,0.9371
6212,0.9981697797775269,0.6705
6213,0.5887623793457732,0.6369
6214,0.9995648264884949,0.8791
6215,0.9997423688570658,0.8905
6216,0.9816542863845825,0.3612
6217,0.9997957348823547,0.9001
6218,0.22758497295930513,0.2263
6219,0.9998240872305266,0.9074
6220,0.9997294920764558,0.7351
6221,0.9998459815979004,0.8923
6222,0.9973897455055589,0.9359
6223,0.9993109985859725,0.8016
6224,0.9148193112639493,0.4215
6225,0.9996440410614014,0.9257
6226,0.31046746949275544,0.776
6227,0.9982659666816149,0.4738
6228,0.9965430320137076,0.7343
6229,0.22742213307654266,0.0772
6230,0.5030006766319275,0.6601
6231,0.9998277925804957,0.9228
6232,0.004598501597638755,-0.7115
6233,0.006324000903828578,0.2769
6234,0.9994982693605362,0.8588
6235,0.998981407055488,0.8555
6236,0.9889466166496277,0.7783
6237,0.7036739724703015,0.8242
6238,0.9998334646224976,0.7914
6239,0.9998010993003845,0.875
6240,0.9970870622506378,0.8723
6241,0.998557984828949,0.8807
6242,0.7721888919671377,0.6369
6243,0.9963400757189879,0.296
6244,0.9992184638977051,0.6486
6245,0.8744749452136917,0.8481
6246,0.9982542395591736,0.8653
6247,0.9951930774582757,0.6319
6248,0.5173713937401772,0.7902
6249,0.9996474981307983,0.89
6250,0.6068752012822939,0.503
6251,0.9997801184654236,0.8667
6252,0.00023584441805724055,-0.5106
6253,0.0005038819868290871,-0.7102
6254,0.08765032142400742,0.7311
6255,0.026816518465631906,0.7955
6256,0.1813590146370575,0.7918
6257,0.00379965946532984,-0.7936
6258,0.9997981190681458,0.957
6259,0.9958980679512024,0.6801
6260,0.05862314908604003,0.8908
6261,0.9993042945861816,0.8851
6262,0.9208196401596069,0.6486
6263,0.9998451402021009,0.9196
6264,0.9990416725739738,0.9259
6265,0.07838839965481911,0.1027
6266,0.982292001232779,-0.7906
6267,0.008736294893862899,0.296
6268,0.0017418843619349711,0.7149
6269,0.9994625449180603,0.7935
6270,0.10260625171305782,0.7345
6271,0.9984839571846856,0.8119
6272,0.3060749786088355,-0.0534
6273,0.9196331077015277,0.8481
6274,0.3386041020118707,0.8247
6275,0.741808953596719,0.8805
6276,0.006323375078979172,0.8221
6277,0.9592900474099119,0.8794
6278,0.3298304165676284,0.7696
6279,0.10073104103316924,-0.5129
6280,0.01799762487667291,0.743
6281,0.22429033075483554,-0.8591
6282,0.9988790249368947,0.8402
6283,0.9982882142066956,0.9038
6284,0.5886922929516082,0.7269
6285,0.9861664772033691,0.8251
6286,0.9998480081558228,0.9505
6287,0.11404246836900711,0.0
6288,0.9975072862580419,0.6901
6289,0.39602936969315283,0.263
6290,0.3049758713309383,-0.6318
6291,0.9996373653411865,0.911
6292,0.9959845542907715,0.807
6293,0.15614666381734424,0.7425
6294,0.5396466538310051,0.6486
6295,0.0006006491021253169,-0.2755
6296,0.23613796019016353,0.3182
6297,0.04156463976760946,-0.8799
6298,0.3454723761552224,-0.7941
6299,0.001823702416392185,-0.7579
6300,0.4069317743138012,0.8668
6301,0.9991875290870667,0.8873
6302,0.0018272863235324621,-0.4939
6303,0.5409306702204049,0.8357
6304,0.12394723284408544,-0.6327
6305,0.006882275599033922,-0.7675
6306,0.999375463442038,0.6155
6307,0.9787572026252747,0.2023
6308,0.9980718578611102,0.7506
6309,0.44960424478480276,0.3953
6310,0.26392335898526653,-0.8679
6311,0.998385005820114,0.296
6312,0.009901326586372043,-0.9397
6313,0.6831064658964279,0.046
6314,0.8141204655176691,0.2716
6315,0.0037127043086490254,-0.6124
6316,0.12427849069308784,-0.7782
6317,0.0005337194333376202,-0.765
6318,0.32212298512905646,0.5255
6319,0.003518463056960528,-0.9619
6320,0.007779072573987922,-0.9455
6321,0.0059869908033322325,-0.8507
6322,0.00020946235378721247,-0.1984
6323,0.0009042546551089307,-0.4019
6324,0.01693041577599332,-0.7485
6325,0.00021149760868865997,-0.5849
6326,0.00478678133794527,-0.7319
6327,0.2575483954593679,0.9125
6328,0.002181684598326683,0.3838
6329,0.2675425452068553,-0.9902
6330,0.9997819066047668,0.4215
6331,0.15945738159543593,-0.8834
6332,0.0010124543050488715,-0.9133
6333,0.999055802822113,0.3818
6334,0.9736222032344702,0.8126
6335,0.19513530281750835,0.858
6336,0.15370185382052795,0.8885
6337,0.22480762120025133,0.8
6338,0.20591627915630603,-0.85
6339,0.9997121691703796,0.2732
6340,0.0006585032180973704,-0.6496
6341,0.8137133121490479,0.6369
6342,0.09648701618307998,0.3642
6343,0.025664892771833654,-0.5805
6344,0.04317621055590722,0.6592
6345,0.33682417904274686,-0.658
6346,0.007364429505597688,-0.2924
6347,0.5230023860931396,-0.296
6348,0.26054434774739305,-0.8076
6349,0.043640799357292606,-0.7163
6350,0.18985916648020934,-0.786
6351,0.0014266588635844727,-0.8899
6352,0.0015483967727050185,0.0
6353,0.008162433335230077,-0.8092
6354,0.24784391501820013,-0.5423
6355,0.0829926069274828,-0.7706
6356,0.1991703862115135,-0.127
6357,0.00023820987553335726,0.1108
6358,0.011829130929912541,0.994
6359,0.00662262225523591,-0.7347
6360,0.9956306219100952,0.4391
6361,0.0802923382343773,-0.961
6362,0.009832893666819578,-0.605
6363,0.0009871442033367794,0.2225
6364,0.0033009765267988643,-0.9785
6365,0.001549988449286585,-0.9048
6366,0.5224526829072086,0.5239
6367,0.2716146340683824,0.0
6368,0.01084077637642622,-0.3818
6369,0.0006888264104270855,-0.2987
6370,0.9619826674461365,0.5719
6371,0.1451548170141303,-0.9557
6372,0.001507911849550383,-0.836
6373,0.04181312561691315,-0.7382
6374,0.9991561507845258,0.4389
6375,0.001238271244801581,-0.4215
6376,0.000826119037810713,0.0516
6377,0.9997933843556572,0.9061
6378,0.03551735658685584,0.128
6379,0.9774724841117859,0.5106
6380,0.1628690768036665,0.3111
6381,0.1859781379475747,-0.8999
6382,0.9991951071938803,-0.204
6383,0.9994590878486633,0.5428
6384,0.9991546869277954,0.765
6385,0.9997751116752625,0.6124
6386,0.2254484808405063,-0.8122
6387,0.0064305453561246395,0.0
6388,0.016293651705962562,0.2177
6389,0.1281961416099789,-0.9783
6390,0.0025420021265745163,0.34
6391,0.9851648807525635,-0.296
6392,0.9992871880531311,0.8481
6393,0.9998260140419006,0.9178
6394,0.8906753102074498,0.8442
6395,0.9998263716697693,0.7579
6396,0.9967033267021179,0.5984
6397,0.0055228168205052885,-0.8115
6398,0.04863878896161407,-0.5837
6399,0.9989747245546797,0.8969
6400,0.9971045851707458,0.9463
6401,0.038110844790935516,0.969
6402,0.9993453621864319,0.8465
6403,0.9311312437057495,0.6116
6404,0.301473875785221,0.0
6405,0.7706415864209143,0.8516
6406,0.9991225803599638,0.9174
6407,0.9992996454238892,0.1513
6408,0.999873161315918,0.8807
6409,0.9965996092016046,0.6486
6410,0.9989346861839294,0.8313
6411,0.0336039662361145,0.5994
6412,0.999591052532196,0.8158
6413,0.9997123421077997,0.8162
6414,0.9998735189437866,0.9762
6415,0.48583541553290116,0.2006
6416,0.9998596570635802,0.9254
6417,0.9976258321506221,0.8935
6418,0.9982474339419398,0.92
6419,0.9988985290000965,0.8807
6420,0.047234710305929184,0.0
6421,0.4909586102129465,0.8996
6422,0.9928577929943592,0.8706
6423,0.9996411800384521,0.9524
6424,0.9998393058776855,0.9073
6425,0.9984704621516876,0.8735
6426,0.03491574104685778,-0.5853
6427,0.05814378708600998,0.778
6428,0.012933542020618916,0.2492
6429,0.9992697834968567,0.6908
6430,0.6458754127027748,0.4215
6431,0.9940061569213867,0.8126
6432,0.9978121569106629,0.4215
6433,0.9128289669752121,0.9055
6434,0.9980984330177307,0.9628
6435,0.9996669330131048,0.9238
6436,0.9998353719711304,0.8898
6437,0.9992683529853821,0.4754
6438,0.999376118183136,0.8268
6439,0.9998559951782227,0.9169
6440,0.9998407363891602,0.8906
6441,0.9990156374565543,0.8622
6442,0.8789465679739513,0.7096
6443,0.9926409125328064,0.6486
6444,0.9894815683364868,0.8543
6445,0.533280866269439,0.9147
6446,0.9885753989219666,0.9253
6447,0.9997915625572205,0.8514
6448,0.0004374186391942203,-0.25
6449,0.022079451009631157,0.4939
6450,0.9998487234115601,0.8687
6451,0.9984063924778075,0.7773
6452,0.47604607229847096,0.7089
6453,0.9952875375747681,0.7269
6454,0.06444153945021172,0.6072
6455,0.0877619514957815,-0.8705
6456,0.9996345043182373,0.9246
6457,0.8965519603093465,0.5588
6458,0.9994345436144114,0.9287
6459,0.9967852830886841,0.9337
6460,0.9994258880615234,0.2263
6461,0.9840454430349411,0.8689
6462,0.9992562357336283,0.9646
6463,0.9991750121116638,0.4927
6464,0.9990598676966972,0.8126
6465,0.9981136595880663,0.851
6466,0.9998007416725159,0.7574
6467,0.9937066276308516,0.6343
6468,0.9995245873528039,0.8658
6469,0.3022611189741068,0.0
6470,0.9997648510629731,0.8991
6471,0.9997047781944275,0.836
6472,0.9996645450592041,0.8932
6473,0.9996908595097945,0.9036
6474,0.0425054170191288,0.0
6475,0.9997045397758484,0.908
6476,0.14187504351139069,-0.3379
6477,0.18731709656172565,0.4019
6478,0.7683918883723597,0.2464
6479,0.9993016719818115,0.9691
6480,0.5960007309913635,0.802
6481,0.9973383340065789,0.9095
6482,0.7182326476737769,0.8591
6483,0.30451656291215057,0.659
6484,0.999720730443499,0.8979
6485,0.9987234473228455,0.5994
6486,0.9998074436521197,0.9508
6487,0.997395396232605,0.9186
6488,0.5473236231073256,0.4754
6489,0.9995578708273641,0.9006
6490,0.3588973008790261,0.4215
6491,0.37184157041506577,-0.3612
6492,0.9971607327461243,0.7574
6493,0.9965141255464127,0.9598
6494,0.9965415979132933,0.6597
6495,0.9988522529602051,0.7003
6496,0.004025087226182222,-0.9287
6497,0.6388514556029704,0.4215
6498,0.9998058676719666,0.9276
6499,0.9996329545974731,0.7579
6500,0.9969105124473572,0.8316
6501,0.9997049363904029,0.9178
6502,0.9958017468452454,0.8641
6503,0.001066146302036941,0.0
6504,0.9231275916099548,0.5952
6505,0.9996907711029053,0.9489
6506,0.9988815188407898,0.8951
6507,0.00035304369521327317,-0.702
6508,0.9988252822988726,0.872
6509,0.9990235567092896,0.875
6510,0.9845586284151617,0.7146
6511,0.9987496429301322,0.7351
6512,0.9997917184766555,0.796
6513,0.9626784920692444,0.4215
6514,0.9834817973050204,0.7902
6515,0.9905322429574566,0.8612
6516,0.9991708993911743,0.6486
6517,0.999177655616364,-0.2837
6518,0.953281581401825,0.9631
6519,0.9996401376960692,0.9418
6520,0.999819815158844,0.9201
6521,0.005965005887560754,-0.8126
6522,0.9744614958763123,0.6997
6523,0.2749719113866098,0.9429
6524,0.9995447993278503,0.8999
6525,0.998865008354187,0.6858
6526,0.7411870013066331,0.8807
6527,0.9996704745013811,0.8906
6528,0.9997552037239075,0.8063
6529,0.9998229146003723,0.952
6530,0.998222291469574,0.9423
6531,0.17902025098673405,-0.2924
6532,0.5928335568346714,0.7096
6533,0.01555041681041032,-0.8403
6534,0.359026700258255,0.5267
6535,0.9975149631500244,0.9251
6536,0.0027567346785533227,-0.7517
6537,0.9920088052749634,-0.0589
6538,0.7964518070220947,0.0
6539,0.9994329214096069,0.7906
6540,0.5027250911203333,0.5562
6541,0.9863907494464842,0.868
6542,0.9993927478790283,0.8428
6543,0.9995100315968701,0.8591
6544,0.9976111665275527,0.8395
6545,0.5199404377792659,0.8464
6546,0.9998498035328729,0.9561
6547,0.999873161315918,0.9402
6548,0.6451466490240658,0.6801
6549,0.9997441278228277,0.9335
6550,0.0003853447560686618,0.0
6551,0.9865301267096871,0.8126
6552,0.9966992735862732,0.6546
6553,0.8392002504578856,0.5859
6554,0.9990021586418152,0.6582
6555,0.9782741665840149,0.7845
6556,0.9918710674558368,0.8993
6557,0.9995658993721008,0.8741
6558,0.9621956944465637,0.0
6559,0.9983839988708496,0.2006
6560,0.9376404391394721,0.6597
6561,0.99645084026572,0.8283
6562,0.6992946492963321,0.7003
6563,0.9996761083602905,0.9246
6564,0.9987303473108964,0.6801
6565,0.998418927192688,0.6697
6566,0.9993305683876417,0.8074
6567,0.9742980723950401,0.8142
6568,0.001288672094233334,-0.872
6569,0.5746774751700678,-0.1779
6570,0.9939536452293396,0.3384
6571,0.30664171607551344,0.3173
6572,0.9993156585842371,0.8425
6573,0.39840682380637943,0.0516
6574,0.9989979863166809,0.8126
6575,0.9950631260871887,0.8225
6576,0.9975841807413705,0.8115
6577,0.9935658574104309,0.8402
6578,0.8880324381634705,0.0772
6579,0.8059918675685953,0.7096
6580,0.996231734752655,0.4201
6581,0.349898848682642,0.9337
6582,0.24830864369869232,0.4391
6583,0.8810731768608093,0.8689
6584,0.9990775880060698,0.8074
6585,0.9998353719711304,0.949
6586,0.999744713306427,0.8992
6587,0.9757720400967936,0.926
6588,0.3398375438846415,0.3839
6589,0.5315624092435164,0.9558
6590,0.4069627159070678,0.3129
6591,0.9998184520857675,0.875
6592,0.9996906518936157,0.4215
6593,0.930769145488739,0.7351
6594,0.999843955039978,0.9344
6595,0.9998327493667603,0.9368
6596,0.9997443801519886,0.91
6597,0.8122767459550132,0.8803
6598,0.9996330738067627,0.8952
6599,0.5237851185402993,0.742
6600,0.9998829364776611,0.9655
6601,0.99983811378479,0.9714
6602,0.31280541403464085,0.4854
6603,0.24012837807839363,0.3255
6604,0.9974022047273043,0.9127
6605,0.14635087549686432,0.7579
6606,0.9991680383682251,0.6801
6607,0.18864873051643372,0.25
6608,0.9969923496246338,0.8834
6609,0.7825224298723908,0.7088
6610,0.9996838569641113,0.831
6611,0.9969499707221985,0.8516
6612,0.7077263093763783,0.6953
6613,0.9983486121351068,0.8967
6614,0.9898847421010335,0.8807
6615,0.00028563011437654495,-0.665
